timestamp,current,temperature,anomaly
2026-07-16 23:01:08,16.59,46.83,False
2026-07-16 23:01:09,15.91,47.07,False
2026-07-16 23:01:10,17.47,40.4,False
2026-07-16 23:01:11,14.27,36.41,False
2026-07-16 23:01:12,14.15,50.97,False
2026-07-16 23:01:13,16.16,51.92,False
2026-07-16 23:01:14,15.79,48.05,False
2026-07-16 23:01:15,15.54,41.44,False
2026-07-16 23:01:16,16.56,47.48,False
2026-07-16 23:01:17,16.07,43.41,False
2026-07-16 23:01:18,14.43,53.46,False
2026-07-16 23:01:19,15.95,51.36,False
2026-07-16 23:01:20,15.03,37.94,False
2026-07-16 23:01:21,15.15,38.49,False
2026-07-16 23:01:22,14.09,51.29,False
2026-07-16 23:01:23,17.55,44.86,False
2026-07-16 23:01:24,15.53,35.35,False
2026-07-16 23:01:25,17.9,40.26,False
2026-07-16 23:01:26,16.66,39.52,False
2026-07-16 23:01:27,16.24,37.58,False
2026-07-16 23:01:28,15.69,42.84,False
2026-07-16 23:01:29,17.88,53.45,False
2026-07-16 23:01:30,16.84,50.66,False
2026-07-16 23:01:31,14.1,49.96,False
2026-07-16 23:01:32,14.86,37.96,False
2026-07-16 23:01:33,14.22,37.49,False
2026-07-16 23:01:34,17.77,49.6,False
2026-07-16 23:01:35,15.04,49.93,False
2026-07-16 23:01:36,14.71,41.43,False
2026-07-16 23:01:37,17.9,35.35,False
2026-07-16 23:01:38,15.58,37.6,False
2026-07-16 23:01:39,17.5,38.57,False
2026-07-16 23:01:40,14.49,51.04,False
2026-07-16 23:01:41,16.48,44.67,False
2026-07-16 23:01:42,16.93,43.76,False
2026-07-16 23:01:43,17.55,47.82,False
2026-07-16 23:01:44,14.18,47.65,False
2026-07-16 23:01:45,18.0,35.17,False
2026-07-16 23:01:46,14.41,41.46,False
2026-07-16 23:01:47,15.0,37.5,False
2026-07-16 23:01:48,16.82,38.34,False
2026-07-16 23:01:49,15.14,52.04,False
2026-07-16 23:01:50,15.3,35.25,False
2026-07-16 23:01:51,14.36,35.56,False
2026-07-16 23:01:52,14.14,52.68,False
2026-07-16 23:01:53,14.3,35.01,False
2026-07-16 23:01:54,17.81,47.26,False
2026-07-16 23:01:55,16.53,53.41,False
2026-07-16 23:01:56,14.16,36.37,False
2026-07-16 23:01:57,17.55,51.68,False
2026-07-16 23:01:58,15.79,51.27,False
2026-07-16 23:01:59,14.22,54.17,False
2026-07-16 23:02:00,15.72,41.08,False
2026-07-16 23:02:01,16.61,39.24,False
2026-07-16 23:02:02,16.05,40.24,False
2026-07-16 23:02:03,14.98,49.25,False
2026-07-16 23:02:04,17.4,38.24,False
2026-07-16 23:02:05,15.11,36.52,False
2026-07-16 23:02:06,15.07,42.56,False
2026-07-16 23:02:07,14.01,47.62,False
2026-07-16 23:02:08,15.61,43.91,False
2026-07-16 23:02:09,16.18,39.38,False
2026-07-16 23:02:10,14.45,37.73,False
2026-07-16 23:02:11,14.63,49.16,False
2026-07-16 23:02:12,17.69,37.94,False
2026-07-16 23:02:13,16.46,39.61,False
2026-07-16 23:02:14,17.21,50.48,False
2026-07-16 23:02:15,16.32,43.86,False
2026-07-16 23:02:16,14.69,41.82,False
2026-07-16 23:02:17,15.22,46.04,False
2026-07-16 23:02:18,17.55,50.63,False
2026-07-16 23:02:19,16.79,48.36,False
2026-07-16 23:02:20,17.2,51.92,False
2026-07-16 23:02:21,17.26,52.77,False
2026-07-16 23:02:22,16.03,38.78,False
2026-07-16 23:02:23,15.24,45.75,False
2026-07-16 23:02:24,17.92,39.41,False
2026-07-16 23:02:25,17.55,36.26,False
2026-07-16 23:02:26,17.37,43.08,False
2026-07-16 23:02:27,14.96,44.42,False
2026-07-16 23:02:28,15.36,52.76,False
2026-07-16 23:02:29,16.91,38.5,False
2026-07-16 23:02:30,17.81,47.39,False
2026-07-16 23:02:31,17.13,53.22,False
2026-07-16 23:02:32,15.5,36.99,False
2026-07-16 23:02:33,14.4,44.02,False
2026-07-16 23:02:34,14.46,54.05,False
2026-07-16 23:02:35,17.44,45.66,False
2026-07-16 23:02:36,16.48,46.75,False
2026-07-16 23:02:37,14.07,39.63,False
2026-07-16 23:02:38,15.18,47.82,False
2026-07-16 23:02:39,17.72,52.94,False
2026-07-16 23:02:40,15.9,51.04,False
2026-07-16 23:02:41,17.09,51.19,False
2026-07-16 23:02:42,16.72,52.54,False
2026-07-16 23:02:43,14.13,47.29,False
2026-07-16 23:02:44,14.5,38.21,False
2026-07-16 23:02:45,16.94,45.04,False
2026-07-16 23:02:46,16.08,38.56,False
2026-07-16 23:02:47,17.73,45.29,False
2026-07-16 23:02:48,17.1,53.66,False
2026-07-16 23:02:49,15.3,38.89,False
2026-07-16 23:02:50,14.93,51.44,False
2026-07-16 23:02:51,17.98,43.54,False
2026-07-16 23:02:52,14.71,44.83,False
2026-07-16 23:02:53,17.1,39.45,False
2026-07-16 23:02:54,16.14,35.2,False
2026-07-16 23:02:55,15.71,46.18,False
2026-07-16 23:02:56,17.46,41.74,False
2026-07-16 23:02:57,17.51,50.37,False
2026-07-16 23:02:58,15.62,47.49,False
2026-07-16 23:02:59,17.91,37.73,False
2026-07-16 23:03:00,15.91,35.37,False
2026-07-16 23:03:01,15.73,41.52,False
2026-07-16 23:03:02,14.15,36.03,False
2026-07-16 23:03:03,15.17,46.23,False
2026-07-16 23:03:04,15.95,48.29,False
2026-07-16 23:03:05,17.85,47.01,False
2026-07-16 23:03:06,15.35,48.64,False
2026-07-16 23:03:07,17.57,49.52,False
2026-07-16 23:03:08,17.27,50.2,False
2026-07-16 23:03:09,14.96,42.34,False
2026-07-16 23:03:10,15.2,46.12,False
2026-07-16 23:03:11,14.8,44.6,False
2026-07-16 23:03:12,16.36,54.45,False
2026-07-16 23:03:13,15.13,54.58,False
2026-07-16 23:03:14,17.15,43.9,False
2026-07-16 23:03:15,16.75,43.02,False
2026-07-16 23:03:16,14.94,49.97,False
2026-07-16 23:03:17,14.19,43.99,False
2026-07-16 23:03:18,14.97,51.46,False
2026-07-16 23:03:19,14.95,38.53,False
2026-07-16 23:03:20,15.77,52.69,False
2026-07-16 23:03:21,16.91,47.86,False
2026-07-16 23:03:22,14.99,35.11,False
2026-07-16 23:03:23,15.75,46.03,False
2026-07-16 23:03:24,17.92,54.75,False
2026-07-16 23:03:25,17.4,54.27,False
2026-07-16 23:03:26,15.41,49.76,False
2026-07-16 23:03:27,14.83,35.48,False
2026-07-16 23:03:28,17.06,40.26,False
2026-07-16 23:03:29,17.12,41.74,False
2026-07-16 23:03:30,15.34,46.48,False
2026-07-16 23:03:31,14.9,52.04,False
2026-07-16 23:03:32,16.06,38.82,False
2026-07-16 23:03:33,15.33,51.16,False
2026-07-16 23:03:34,14.01,40.15,False
2026-07-16 23:03:35,17.87,52.26,False
2026-07-16 23:03:36,16.38,44.3,False
2026-07-16 23:03:37,17.56,43.41,False
2026-07-16 23:03:38,14.51,45.98,False
2026-07-16 23:03:39,16.14,45.42,False
2026-07-16 23:03:40,16.34,43.21,False
2026-07-16 23:03:41,17.41,39.21,False
2026-07-16 23:03:42,14.58,51.78,False
2026-07-16 23:03:43,17.02,35.39,False
2026-07-16 23:03:44,17.42,41.63,False
2026-07-16 23:03:45,17.88,35.69,False
2026-07-16 23:03:46,17.82,38.63,False
